R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39032;8.28882;164.6;12;54;3062;2374;3072;3086;3041
R4GP;39.39032;8.28883;164.5;11;2;3063;2375;3067;3081;3039
R4GP;39.39032;8.28883;164.6;12;10;3063;2379;3072;3089;3046
R4GP;39.39032;8.28883;165.2;12;27;3061;2368;3068;3079;3047
R4GP;39.39032;8.28883;165.2;12;34;3071;2376;3068;3086;3043
R4GP;39.39031;8.28882;164.1;12;42;3067;2379;3068;3086;3050
R4GP;39.39030;8.28881;163.5;12;51;3063;2376;3075;3087;3046
R4GP;39.39030;8.28881;163.1;12;59;3065;2367;3070;3086;3044
R4GP;39.39031;8.28881;162.9;12;7;3066;2382;3075;3091;3047
R4GP;39.39031;8.28881;162.9;12;14;3068;2372;3074;3100;3047
R4GP;39.39031;8.28881;162.6;12;22;3067;2384;3072;3091;3032
R4GP;39.39030;8.28881;163.1;12;30;3062;2376;3073;3091;3048
R4GP;39.39030;8.28880;163.8;12;38;3072;2371;3072;3092;3047
R4GP;39.39030;8.28880;163.5;12;47;3068;2376;3075;3096;3047
R4GP;39.39030;8.28879;162.8;12;55;3069;2374;3078;3086;3046
R4GP;39.39030;8.28879;163.2;12;3;3068;2375;3076;3096;3047
R4GP;39.39030;8.28880;163.5;12;10;3071;2379;3075;3094;3047
R4GP;39.39030;8.28880;162.9;12;18;3067;2379;3084;3091;3052
R4GP;39.39030;8.28880;162.3;12;26;3069;2376;3074;3095;3023
R4GP;39.39031;8.28879;160.9;12;35;3063;2410;3073;3091;3055
R4GP;39.39031;8.28879;160.7;12;43;3052;2357;3056;3069;3032
R4GP;39.39032;8.28879;161.3;12;51;3080;2387;3082;3101;3068
R4GP;39.39032;8.28879;160.8;12;59;3080;2373;3082;3098;3061
R4GP;39.39033;8.28879;161.0;12;7;3056;2367;3067;3085;3040
R4GP;39.39034;8.28880;160.2;12;15;3075;2374;3078;3097;3054
R4GP;39.39033;8.28880;160.0;12;23;3072;2361;3077;3095;3054
R4GP;39.39033;8.28880;160.0;12;31;3080;2369;3079;3099;3064
R4GP;39.39033;8.28880;159.2;12;39;3035;2363;3054;3062;3022
R4GP;39.39032;8.28880;159.8;12;47;3072;2364;3079;3100;3048
R4GP;39.39032;8.28880;161.7;12;55;3093;2377;3090;3112;3061
R4GP;39.39031;8.28880;162.7;12;3;3086;2380;3096;3107;3067
R4GP;39.39031;8.28879;163.6;12;11;3086;2378;3087;3107;3067
R4GP;39.39031;8.28880;164.5;12;19;3086;2382;3094;3112;3066
R4GP;39.39031;8.28880;165.5;12;27;3087;2377;3091;3115;3074
R4GP;39.39032;8.28880;165.9;12;35;3088;2375;3098;3106;3067
R4GP;39.39032;8.28881;166.3;12;42;3083;2373;3092;3102;3072
R4GP;39.39031;8.28881;165.6;12;51;3088;2376;3086;3111;3066
R4GP;39.39031;8.28882;164.2;12;59;3088;2383;3088;3105;3064
R4GP;39.39030;8.28882;164.0;12;7;3096;2391;3096;3113;3061
R4GP;39.39031;8.28882;163.8;12;15;3076;2376;3097;3112;3062
R4GP;39.39030;8.28883;164.8;12;23;3086;2383;3091;3106;3072
R4GP;39.39030;8.28883;165.6;12;31;3088;2386;3096;3110;3067
R4GP;39.39030;8.28883;165.2;12;39;3083;2373;3088;3103;3062
R4GP;39.39031;8.28883;164.1;12;48;3079;2383;3089;3107;3060
R4GP;39.39031;8.28884;164.4;12;55;3103;2372;3089;3122;3071
R4GP;39.39031;8.28884;164.6;12;3;3083;2373;3091;3112;3072
R4GP;39.39031;8.28884;164.2;12;11;3089;2371;3089;3116;3059
R4GP;39.39031;8.28885;164.1;12;19;3081;2384;3091;3104;3063
R4GP;39.39031;8.28884;164.0;12;27;3083;2384;3089;3108;3066
R4GP;39.39031;8.28884;164.3;12;35;3082;2365;3085;3112;3063
R4GP;39.39031;8.28884;163.2;12;44;3086;2373;3088;3108;3068
R4GP;39.39032;8.28884;163.6;12;52;3087;2373;3096;3114;3062
R4GP;39.39032;8.28884;164.1;12;0;3084;2376;3087;3108;3061
R4GP;39.39032;8.28885;164.2;12;6;3083;2370;3089;3102;3072
R4GP;39.39032;8.28885;163.6;12;16;3081;2375;3091;3108;3070
R4GP;39.39032;8.28885;164.1;12;24;3076;2383;3076;3103;3066
R4GP;39.39032;8.28884;164.0;12;31;3086;2372;3089;3106;3062
R4GP;39.39031;8.28884;163.6;12;40;3088;2378;3086;3096;3061
R4GP;39.39031;8.28884;162.8;12;47;3079;2372;3085;3106;3061
R4GP;39.39030;8.28883;162.3;12;55;3083;2381;3084;3103;3066
R4GP;39.39030;8.28883;161.8;12;4;3084;2374;3087;3105;3068
R4GP;39.39030;8.28882;161.9;12;11;3080;2372;3085;3110;3063
R4GP;39.39030;8.28882;160.8;12;19;3081;2374;3088;3111;3073
R4GP;39.39031;8.28882;161.2;12;27;3083;2372;3089;3108;3068
R4GP;39.39031;8.28882;162.4;12;36;3080;2380;3090;3109;3072
R4GP;39.39032;8.28882;162.4;12;42;3084;2373;3088;3107;3061
R4GP;39.39032;8.28882;162.9;12;51;3080;2371;3087;3110;3059
R4GP;39.39032;8.28881;165.3;12;0;3086;2375;3090;3105;3068
R4GP;39.39031;8.28881;165.8;12;7;3079;2378;3092;3103;3064
R4GP;39.39031;8.28881;165.3;12;16;3084;2380;3090;3110;3064
R4GP;39.39031;8.28880;165.5;12;24;3082;2377;3121;3105;3068
R4GP;39.39031;8.28880;165.1;12;31;3095;2375;3090;3105;3064
R4GP;39.39031;8.28880;164.2;12;40;3079;2363;3099;3107;3060
R4GP;39.39031;8.28880;164.0;12;47;3081;2375;3093;3103;3063
R4GP;39.39031;8.28880;164.8;12;55;3089;2369;3083;3119;3064
R4GP;39.39031;8.28880;165.0;12;4;3079;2374;3087;3104;3068
R4GP;39.39031;8.28880;164.5;12;12;3073;2372;3089;3111;3068
R4GP;39.39030;8.28881;164.6;12;19;3081;2365;3085;3104;3062
R4GP;39.39030;8.28881;164.7;12;27;3080;2375;3088;3105;3068
R4GP;39.39030;8.28882;164.8;12;36;3080;2371;3087;3102;3068
R4GP;39.39030;8.28883;165.1;12;42;3084;2380;3085;3105;3063
R4GP;39.39030;8.28883;165.3;12;51;3073;2379;3083;3100;3063
R4GP;39.39030;8.28884;164.6;12;0;3089;2378;3092;3107;3068
R4GP;39.39030;8.28884;163.7;12;6;3084;2376;3089;3112;3064
R4GP;39.39030;8.28884;164.8;12;16;3076;2378;3084;3102;3063
R4GP;39.39030;8.28885;164.7;10;24;3081;2376;3088;3142;3063
R4GP;39.39030;8.28885;164.9;9;32;3084;2368;3096;3103;3072
R4GP;39.39030;8.28884;167.6;9;40;3085;2376;3088;3107;3065
R4GP;39.39030;8.28885;168.4;12;48;3079;2376;3089;3103;3063
R4GP;39.39030;8.28885;168.5;12;55;3085;2374;3084;3100;3063
R4GP;39.39030;8.28884;168.2;12;4;3084;2380;3087;3103;3063
R4GP;39.39030;8.28884;167.1;12;12;3080;2379;3088;3112;3068
R4GP;39.39031;8.28882;168.4;11;20;3078;2372;3089;3112;3070
R4GP;39.39031;8.28882;167.2;11;29;3084;2379;3087;3110;3063
R4GP;39.39032;8.28881;167.0;11;36;3087;2377;3094;3100;3059
R4GP;39.39032;8.28881;166.8;11;42;3079;2384;3085;3101;3062
R4GP;39.39032;8.28881;166.0;12;53;3079;2380;3096;3110;3063
R4GP;39.39032;8.28881;165.6;12;1;3096;2375;3091;3112;3063
R4GP;39.39032;8.28881;166.6;11;7;3087;2377;3088;3095;3061
R4GP;39.39032;8.28880;167.2;12;17;3084;2375;3092;3103;3063
R4GP;39.39031;8.28880;167.9;12;24;3076;2380;3092;3103;3062
R4GP;39.39031;8.28879;168.4;12;31;3086;2379;3092;3107;3072
R4GP;39.39031;8.28879;169.2;12;40;3081;2371;3095;3103;3062
R4GP;39.39031;8.28880;168.8;12;48;3081;2373;3085;3108;3064
R4GP;39.39030;8.28881;167.6;11;4;3079;2380;3085;3108;3066
R4GP;39.39029;8.28881;167.4;10;12;3075;2367;3092;3102;3063
R4GP;39.39029;8.28882;166.8;10;20;3075;2371;3087;3111;3060
R4GP;39.39029;8.28882;167.6;10;28;3079;2375;3094;3107;3063
R4GP;39.39029;8.28882;168.4;10;36;3088;2363;3084;3118;3062
R4GP;39.39029;8.28882;168.1;10;43;3084;2375;3091;3103;3063
R4GP;39.39029;8.28882;167.8;10;52;3078;2380;3096;3105;3064
R4GP;39.39029;8.28882;167.6;11;0;3076;2384;3087;3107;3059
R4GP;39.39029;8.28882;167.1;12;7;3081;2374;3085;3105;3059
R4GP;39.39029;8.28881;167.5;11;16;3077;2375;3085;3105;3061
R4GP;39.39029;8.28881;167.9;11;24;3082;2368;3096;3106;3067
R4GP;39.39029;8.28881;167.8;11;32;3080;2376;3084;3110;3064
R4GP;39.39029;8.28881;168.2;11;39;3079;2375;3091;3103;3063
R4GP;39.39030;8.28881;168.5;11;48;3075;2379;3091;3105;3068
R4GP;39.39030;8.28881;168.3;11;56;3084;2382;3086;3100;3064
R4GP;39.39030;8.28881;168.3;12;5;3079;2374;3084;3106;3063
R4GP;39.39030;8.28881;168.2;12;13;3083;2375;3096;3102;3061
R4GP;39.39030;8.28881;168.5;12;20;3084;2375;3091;3097;3066
R4GP;39.39030;8.28881;168.5;11;28;3084;2376;3085;3107;3063
R4GP;39.39030;8.28881;169.2;11;36;3086;2374;3087;3108;3060
R4GP;39.39031;8.28881;169.6;11;44;3080;2377;3089;3108;3068
R4GP;39.39031;8.28881;170.2;12;53;3081;2376;3089;3105;3063
R4GP;39.39031;8.28881;170.7;12;0;3084;2378;3096;3103;3063
R4GP;39.39031;8.28881;170.7;12;8;3080;2376;3091;3105;3068
R4GP;39.39031;8.28881;170.4;12;17;3079;2375;3087;3104;3064
R4GP;39.39030;8.28882;169.7;12;25;3084;2370;3088;3104;3060
R4GP;39.39030;8.28882;169.7;12;33;3081;2382;3081;3111;3063
R4GP;39.39030;8.28883;169.5;12;41;3077;2370;3084;3103;3059
R4GP;39.39030;8.28883;170.0;12;49;3076;2373;3087;3108;3059
R4GP;39.39030;8.28883;170.6;12;57;3085;2380;3091;3106;3064
R4GP;39.39031;8.28883;170.9;12;5;3084;2368;3087;3102;3067
R4GP;39.39031;8.28883;170.1;12;13;3079;2369;3089;3103;3064
R4GP;39.39031;8.28882;169.4;12;20;3083;2380;3088;3099;3086
R4GP;39.39031;8.28883;168.7;12;29;3079;2375;3096;3104;3062
R4GP;39.39030;8.28883;168.2;12;37;3079;2372;3089;3110;3064
R4GP;39.39030;8.28883;168.3;12;45;3084;2375;3090;3102;3063
R4GP;39.39030;8.28883;168.3;12;53;3082;2375;3096;3102;3067
R4GP;39.39030;8.28883;168.1;12;1;3088;2379;3083;3105;3064
R4GP;39.39030;8.28883;167.7;12;9;3079;2375;3087;3103;3064
R4GP;39.39030;8.28883;167.4;12;11;3075;2372;3086;3106;3059
R4GP;39.39030;8.28883;167.3;12;12;3086;2371;3087;3108;3064
R4GP;39.39030;8.28883;167.3;12;14;3080;2375;3089;3107;3061
R4GP;39.39030;8.28883;167.4;12;15;3087;2378;3083;3106;3063
R4GP;39.39030;8.28883;167.8;12;16;3080;2378;3091;3111;3063
R4GP;39.39030;8.28883;167.9;12;17;3076;2375;3091;3104;3064
R4GP;39.39030;8.28883;167.6;12;18;3086;2375;3084;3109;3064
R4GP;39.39030;8.28883;167.6;12;18;3079;2372;3088;3108;3060
R4GP;39.39030;8.28883;167.5;12;19;3084;2370;3094;3108;3062
R4GP;39.39030;8.28883;167.4;12;21;3094;2359;3088;3104;3068
R4GP;39.39030;8.28883;167.5;12;22;3086;2375;3094;3107;3063
R4GP;39.39030;8.28883;167.5;12;23;3088;2364;3091;3100;3058
R4GP;39.39030;8.28883;167.3;12;24;3078;2359;3084;3103;3060
R4GP;39.39030;8.28883;167.3;12;25;3080;2367;3084;3110;3065
R4GP;39.39030;8.28883;167.3;12;26;3079;2385;3087;3107;3059
R4GP;39.39030;8.28882;167.4;12;27;3086;2372;3087;3107;3059
R4GP;39.39030;8.28882;167.3;12;28;3079;2368;3089;3106;3068
R4GP;39.39030;8.28883;167.2;12;29;3088;2372;3096;3106;3060
R4GP;39.39030;8.28883;167.0;12;30;3093;2379;3084;3110;3073
R4GP;39.39030;8.28883;166.6;12;32;3081;2376;3091;3107;3063
R4GP;39.39030;8.28883;166.6;12;33;3082;2361;3085;3103;3063
R4GP;39.39030;8.28883;166.4;12;34;3084;2379;3091;3101;3063
R4GP;39.39030;8.28883;166.4;12;34;3079;2377;3085;3112;3068
R4GP;39.39030;8.28883;166.3;12;35;3071;2368;3089;3108;3072
R4GP;39.39030;8.28883;166.2;12;37;3088;2365;3096;3099;3063
R4GP;39.39030;8.28883;166.2;12;38;3088;2383;3086;3102;3062
R4GP;39.39030;8.28883;165.9;12;39;3079;2376;3087;3107;3067
R4GP;39.39030;8.28883;165.9;12;39;3086;2385;3096;3099;3062
R4GP;39.39030;8.28883;165.9;12;39;3079;2371;3086;3110;3065
R4GP;39.39030;8.28883;165.9;12;39;3073;2369;3086;3107;3068
R4GP;39.39030;8.28883;165.9;12;39;3080;2376;3087;3109;3068
R4GP;39.39030;8.28883;165.9;12;39;3074;2380;3090;3102;3063
R4GP;39.39030;8.28883;165.9;12;39;3096;2351;3087;3100;3064
R4GP;39.39030;8.28883;165.7;12;40;3083;2373;3089;3112;3062
R4GP;39.39030;8.28883;165.1;11;48;3075;2380;3088;3112;3064
R4GP;39.39030;8.28884;165.1;11;49;3078;2376;3086;3107;3068
R4GP;39.39030;8.28884;165.2;11;50;3080;2362;3091;3105;3064
R4GP;39.39030;8.28884;165.2;11;50;3096;2371;3089;3096;3063
R4GP;39.39030;8.28884;165.2;11;50;3075;2383;3087;3099;3042
R4GP;39.39030;8.28883;165.4;11;51;3086;2375;3087;3110;3071
R4GP;39.39030;8.28883;165.4;11;54;3075;2372;3094;3106;3062
R4GP;39.39030;8.28883;165.5;11;55;3081;2376;3096;3104;3064
R4GP;39.39030;8.28883;165.5;11;55;3079;2369;3086;3107;3059
R4GP;39.39030;8.28883;165.5;11;55;3081;2369;3092;3116;3064
R4GP;39.39030;8.28883;165.5;11;55;3079;2384;3086;3104;3051
R4GP;39.39030;8.28883;165.5;11;55;3083;2371;3086;3102;3052
R4GP;39.39030;8.28883;165.5;11;55;3078;2375;3088;3103;3056
R4GP;39.39030;8.28883;165.5;11;55;3093;2373;3085;3102;3047
R4GP;39.39030;8.28883;165.3;11;56;3079;2370;3096;3109;3056
R4GP;39.39030;8.28883;165.4;11;4;3083;2379;3080;3103;3055
R4GP;39.39030;8.28883;165.4;11;5;3078;2387;3083;3096;3056
R4GP;39.39030;8.28883;165.4;11;6;3082;2367;3084;3094;3060
R4GP;39.39030;8.28883;165.4;11;6;3084;2376;3083;3106;3048
R4GP;39.39030;8.28883;165.4;11;6;3087;2371;3088;3097;3056
R4GP;39.39030;8.28883;165.4;11;6;3077;2367;3080;3094;3054
R4GP;39.39030;8.28883;165.4;11;6;3080;2363;3085;3102;3045
R4GP;39.39030;8.28883;165.4;11;6;3085;2371;3087;3093;3049
R4GP;39.39030;8.28883;165.4;11;6;3079;2375;3083;3076;3047
R4GP;39.39030;8.28883;165.4;11;6;3082;2384;3084;3096;3049
R4GP;39.39030;8.28883;165.4;11;6;3088;2383;3092;3095;3048
R4GP;39.39030;8.28883;165.4;11;6;3080;2371;3088;3094;3052
R4GP;39.39030;8.28883;165.4;11;6;3079;2378;3086;3093;3053
R4GP;39.39030;8.28883;165.4;11;6;3078;2371;3084;3102;3052
R4GP;39.39030;8.28883;165.4;11;6;3079;2376;3087;3100;3047
R4GP;39.39030;8.28883;165.8;12;7;3086;2390;3057;3093;3054
R4GP;39.39030;8.28882;166.8;11;21;3082;2364;3088;3102;3052
R4GP;39.39030;8.28882;166.8;11;21;3079;2384;3084;3100;3051
R4GP;39.39030;8.28882;166.8;11;21;3082;2369;3083;3104;3047
R4GP;39.39030;8.28882;166.9;11;22;3084;2370;3087;3095;3054
R4GP;39.39030;8.28882;166.9;11;22;3074;2380;3084;3099;3060
R4GP;39.39030;8.28882;166.9;11;22;3084;2375;3088;3105;3052
R4GP;39.39030;8.28882;166.9;11;22;3078;2380;3085;3102;3049
R4GP;39.39030;8.28882;166.9;11;22;3077;2374;3088;3101;3052
R4GP;39.39030;8.28882;166.9;11;22;3071;2380;3087;3105;3040
R4GP;39.39030;8.28882;166.9;11;22;3088;2376;3086;3095;3054
R4GP;39.39030;8.28882;166.8;11;26;3076;2372;3086;3088;3056
R4GP;39.39030;8.28882;166.8;11;26;3069;2371;3087;3102;3047
R4GP;39.39030;8.28882;166.8;11;26;3074;2365;3087;3095;3046
R4GP;39.39030;8.28882;166.8;11;26;3087;2382;3087;3104;3047
R4GP;39.39030;8.28882;166.8;11;26;3084;2373;3081;3103;3048
R4GP;39.39030;8.28882;166.8;11;26;3081;2369;3086;3104;3047
R4GP;39.39030;8.28882;166.9;11;33;3088;2374;3084;3104;3052
R4GP;39.39030;8.28882;166.9;11;33;3088;2384;3086;3100;3056
R4GP;39.39030;8.28882;166.9;11;33;3079;2360;3079;3097;3054
R4GP;39.39030;8.28882;166.9;11;33;3092;2372;3089;3095;3045
R4GP;39.39030;8.28882;166.9;11;33;3079;2371;3085;3108;3052
R4GP;39.39030;8.28882;166.9;11;33;3081;2375;3087;3097;3055
R4GP;39.39030;8.28882;166.9;11;33;3087;2379;3083;3104;3048
R4GP;39.39030;8.28882;166.9;11;33;3096;2376;3091;3105;3051
R4GP;39.39030;8.28882;166.9;11;33;3078;2365;3084;3100;3049
R4GP;39.39030;8.28882;166.9;11;33;3078;2367;3082;3095;3050
R4GP;39.39030;8.28882;166.9;11;33;3079;2377;3088;3105;3053
R4GP;39.39030;8.28882;166.9;11;33;3086;2382;3088;3097;3052
R4GP;39.39030;8.28882;166.9;11;33;3087;2374;3084;3105;3049
R4GP;39.39030;8.28882;166.9;11;33;3079;2375;3083;3099;3054
R4GP;39.39030;8.28882;166.9;11;33;3084;2357;3078;3099;3057
R4GP;39.39030;8.28882;166.9;11;33;3083;2381;3084;3110;3047
R4GP;39.39030;8.28882;166.9;11;33;3089;2385;3084;3095;3057
R4GP;39.39030;8.28882;166.9;11;33;3079;2374;3084;3096;3052
R4GP;39.39030;8.28882;166.9;11;33;3080;2371;3086;3101;3046
R4GP;39.39030;8.28882;166.9;11;33;3090;2383;3088;3101;3047
R4GP;39.39030;8.28882;166.9;11;33;3088;2383;3079;3105;3044
R4GP;39.39030;8.28882;166.9;11;33;3078;2374;3085;3105;3052
R4GP;39.39030;8.28882;166.9;11;33;3081;2375;3088;3102;3047
R4GP;39.39030;8.28882;166.9;11;33;3081;2377;3084;3099;3054
R4GP;39.39030;8.28882;166.9;11;33;3079;2368;3083;3104;3056
R4GP;39.39030;8.28882;166.9;11;33;3079;2376;3092;3095;3054
R4GP;39.39030;8.28882;166.9;11;33;3088;2384;3088;3105;3052
R4GP;39.39030;8.28882;166.9;11;33;3088;2362;3085;3097;3041
R4GP;39.39030;8.28882;166.9;11;33;3086;2392;3088;3106;3047
R4GP;39.39030;8.28882;166.9;11;33;3087;2383;3094;3112;3046
R4GP;39.39030;8.28882;166.9;11;33;3086;2371;3088;3103;3051
R4GP;39.39030;8.28882;166.9;11;33;3084;2371;3086;3100;3047
R4GP;39.39030;8.28882;166.9;11;33;3084;2370;3084;3102;3053
R4GP;39.39030;8.28882;166.9;11;33;3080;2376;3092;3102;3052
R4GP;39.39030;8.28882;166.9;11;33;3079;2372;3091;3097;3047
R4GP;39.39030;8.28882;166.9;11;33;3087;2375;3088;3112;3048
R4GP;39.39030;8.28882;166.9;11;33;3083;2376;3088;3096;3052
R4GP;39.39030;8.28882;166.9;11;33;3079;2376;3088;3102;3049
R4GP;39.39030;8.28882;166.9;11;33;3083;2367;3090;3103;3048
R4GP;39.39030;8.28882;166.9;11;33;3080;2367;3088;3104;3049
R4GP;39.39030;8.28882;166.9;11;33;3083;2371;3094;3099;3046
R4GP;39.39030;8.28882;166.9;11;33;3088;2376;3083;3104;3056
R4GP;39.39030;8.28882;166.9;11;33;3079;2376;3091;3078;3052
R4GP;39.39030;8.28882;166.9;11;33;3080;2364;3094;3102;3043
R4GP;39.39030;8.28882;166.9;11;33;3088;2369;3088;3104;3057
R4GP;39.39030;8.28882;166.9;11;33;3080;2375;3084;3105;3052
R4GP;39.39030;8.28882;166.9;11;33;3082;2376;3086;3086;3054
R4GP;39.39030;8.28882;166.9;11;33;3082;2376;3087;3097;3052
R4GP;39.39030;8.28882;166.9;11;33;3081;2384;3081;3104;3049
R4GP;39.39030;8.28882;166.9;11;33;3079;2378;3089;3106;3047
R4GP;39.39030;8.28882;166.9;11;33;3081;2376;3096;3099;3060
R4GP;39.39030;8.28882;166.9;11;33;3084;2360;3087;3105;3052
R4GP;39.39030;8.28882;166.9;11;33;3084;2382;3087;3103;3047
R4GP;39.39030;8.28882;166.9;11;33;3084;2380;3081;3099;3045
R4GP;39.39030;8.28882;166.9;11;33;3076;2379;3088;3096;3051
R4GP;39.39030;8.28882;166.9;11;33;3083;2415;3089;3097;3052
R4GP;39.39030;8.28882;166.9;11;33;3079;2375;3081;3101;3045
R4GP;39.39030;8.28882;166.9;11;33;3067;2371;3081;3088;3051
R4GP;39.39030;8.28882;166.9;11;33;3086;2371;3086;3101;3049
R4GP;39.39030;8.28882;166.9;11;33;3094;2375;3086;3096;3051
R4GP;39.39030;8.28882;166.9;11;33;3088;2370;3089;3096;3051
R4GP;39.39030;8.28882;166.9;11;33;3084;2374;3083;3104;3053
R4GP;39.39030;8.28882;166.9;11;33;3086;2375;3068;3105;3049
R4GP;39.39030;8.28882;166.9;11;33;3084;2376;3084;3098;3053
R4GP;39.39030;8.28882;166.9;11;33;3088;2391;3087;3099;3054
R4GP;39.39030;8.28882;166.9;11;33;3080;2368;3088;3103;3047
R4GP;39.39030;8.28882;166.9;11;33;3082;2377;3084;3104;3049
R4GP;39.39030;8.28882;166.9;11;33;3086;2362;3090;3098;3051
R4GP;39.39030;8.28882;166.9;11;33;3091;2384;3086;3095;3054
R4GP;39.39030;8.28882;166.9;11;33;3088;2374;3088;3094;3056
R4GP;39.39030;8.28882;166.9;11;33;3083;2372;3088;3104;3056
R4GP;39.39030;8.28882;166.9;11;33;3079;2387;3083;3095;3044
R4GP;39.39030;8.28882;166.9;11;33;3080;2363;3087;3105;3054
R4GP;39.39030;8.28882;166.9;11;33;3084;2380;3084;3100;3052
R4GP;39.39030;8.28882;166.9;11;33;3088;2366;3085;3102;3054
R4GP;39.39030;8.28882;166.9;11;33;3079;2385;3089;3099;3054
R4GP;39.39030;8.28882;166.9;11;33;3077;2375;3083;3102;3054
R4GP;39.39030;8.28882;166.9;11;33;3081;2374;3086;3101;3051
R4GP;39.39030;8.28883;166.4;12;4;3088;2377;3084;3104;3054
R4GP;39.39030;8.28883;166.5;12;5;3092;2377;3086;3100;3051
R4GP;39.39030;8.28883;166.5;12;5;3081;2368;3087;3105;3052
R4GP;39.39030;8.28883;166.7;12;6;3071;2371;3084;3101;3043
R4GP;39.39030;8.28883;166.7;12;6;3080;2367;3096;3100;3047
R4GP;39.39030;8.28883;166.7;12;6;3081;2376;3089;3101;3052
R4GP;39.39030;8.28883;166.9;12;10;3089;2382;3089;3101;3047
R4GP;39.39030;8.28883;167.0;12;11;3083;2366;3088;3100;3055
R4GP;39.39030;8.28883;167.0;12;11;3086;2373;3087;3101;3047
R4GP;39.39030;8.28883;167.0;12;11;3083;2375;3084;3099;3055
R4GP;39.39030;8.28883;167.0;12;11;3088;2375;3086;3105;3052
